Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;PotrosnjaPrije3h;Potrosnja
15;0;4;17.6;413.0;411.75;419.0;381.5
16;0;4;17.3;381.5;413.0;411.75;312.25
17;0;4;15.6;312.25;381.5;413.0;252.25
18;0;4;12.2;252.25;312.25;381.5;238.0
19;0;4;9.6;238.0;252.25;312.25;215.75
20;0;4;8.6;215.75;238.0;252.25;192.75
21;0;4;7.7;192.75;215.75;238.0;183.25
22;0;4;8.8;183.25;192.75;215.75;172.25
23;0;4;9.4;172.25;183.25;192.75;164.25
0;0;4;9.0;164.25;172.25;183.25;158.75
1;0;4;8.6;158.75;164.25;172.25;154.25
2;0;4;7.3;154.25;158.75;164.25;151.75
3;0;4;7.0;151.75;154.25;158.75;151.25
4;0;4;6.1;151.25;151.75;154.25;152.25
5;0;4;5.4;152.25;151.25;151.75;160.5
6;0;4;8.4;160.5;152.25;151.25;204.75
7;0;4;11.5;204.75;160.5;152.25;254.5
8;0;4;15.3;254.5;204.75;160.5;329.25
9;0;4;17.5;329.25;254.5;204.75;374.75
10;0;4;18.1;374.75;329.25;254.5;391.25
11;0;4;18.5;391.25;374.75;329.25;408.5
12;0;4;19.0;408.5;391.25;374.75;440.0
13;0;4;18.6;440.0;408.5;391.25;428.75
14;0;4;18.4;428.75;440.0;408.5;422.75
15;0;4;18.2;422.75;428.75;440.0;380.0
16;0;4;18.2;380.0;422.75;428.75;335.0
17;0;4;17.1;335.0;380.0;422.75;301.5
18;0;4;14.2;301.5;335.0;380.0;268.0
19;0;4;10.7;268.0;301.5;335.0;214.75
20;0;4;10.3;214.75;268.0;301.5;198.5
21;0;4;9.5;198.5;214.75;268.0;184.0
22;0;4;8.9;184.0;198.5;214.75;175.0
23;0;4;7.8;175.0;184.0;198.5;171.0
0;0;4;7.4;171.0;175.0;184.0;168.0
1;0;4;6.6;168.0;171.0;175.0;160.5
2;0;4;5.8;160.5;168.0;171.0;157.0
3;0;4;5.3;157.0;160.5;168.0;156.25
4;0;4;5.1;156.25;157.0;160.5;157.0
5;0;4;5.4;157.0;156.25;157.0;165.0
6;0;4;8.6;165.0;157.0;156.25;208.0
7;0;4;11.9;208.0;165.0;157.0;243.75
8;0;4;14.7;243.75;208.0;165.0;339.75
9;0;4;17.2;339.75;243.75;208.0;389.5
10;0;4;18.7;389.5;339.75;243.75;407.0
11;0;4;19.8;407.0;389.5;339.75;396.5
12;0;4;20.5;396.5;407.0;389.5;411.5
13;0;4;21.2;411.5;396.5;407.0;388.5
14;0;4;21.0;388.5;411.5;396.5;398.0
15;0;4;21.1;398.0;388.5;411.5;371.0
16;0;4;20.6;371.0;398.0;388.5;332.5
17;0;4;19.8;332.5;371.0;398.0;291.0
18;0;4;16.3;291.0;332.5;371.0;245.25
19;0;4;13.6;245.25;291.0;332.5;227.5
20;0;4;12.2;227.5;245.25;291.0;221.0
21;0;4;11.4;221.0;227.5;245.25;201.25
22;0;4;10.5;201.25;221.0;227.5;180.25
23;0;4;9.5;180.25;201.25;221.0;170.25
0;0;4;8.7;170.25;180.25;201.25;162.75
1;0;4;7.8;162.75;170.25;180.25;158.25
2;0;4;7.6;158.25;162.75;170.25;152.5
3;0;4;6.8;152.5;158.25;162.75;150.5
4;0;4;6.1;150.5;152.5;158.25;149.75
5;0;4;6.7;149.75;150.5;152.5;157.0
6;0;4;10.3;157.0;149.75;150.5;211.0
7;0;4;12.8;211.0;157.0;149.75;244.5
8;0;4;15.1;244.5;211.0;157.0;319.5
9;0;4;17.9;319.5;244.5;211.0;365.0
10;0;4;20.0;365.0;319.5;244.5;382.0
11;0;4;21.7;382.0;365.0;319.5;424.0
12;0;4;22.8;424.0;382.0;365.0;428.0
13;0;4;23.5;428.0;424.0;382.0;413.0
14;0;4;23.6;413.0;428.0;424.0;393.75
15;0;4;23.7;393.75;413.0;428.0;358.0
16;0;4;23.7;358.0;393.75;413.0;312.5
17;0;4;22.8;312.5;358.0;393.75;280.25
18;0;4;21.6;280.25;312.5;358.0;261.75
19;0;4;14.8;261.75;280.25;312.5;235.75
20;0;4;12.8;235.75;261.75;280.25;217.5
21;0;4;11.1;217.5;235.75;261.75;200.25
22;0;4;10.2;200.25;217.5;235.75;179.25
23;0;4;9.8;179.25;200.25;217.5;170.0
0;0;4;9.1;170.0;179.25;200.25;160.25
1;0;4;8.6;160.25;170.0;179.25;153.5
2;0;4;7.9;153.5;160.25;170.0;151.5
3;0;4;7.4;151.5;153.5;160.25;151.75
4;0;4;7.1;151.75;151.5;153.5;151.0
5;0;4;7.5;151.0;151.75;151.5;153.5
6;0;4;10.8;153.5;151.0;151.75;187.25
7;0;4;14.2;187.25;153.5;151.0;241.0
8;0;4;17.9;241.0;187.25;153.5;281.25
9;0;4;19.4;281.25;241.0;187.25;340.25
10;0;4;20.9;340.25;281.25;241.0;336.0
11;0;4;22.0;336.0;340.25;281.25;343.5
12;0;4;22.4;343.5;336.0;340.25;342.5
13;0;4;22.9;342.5;343.5;336.0;322.75
14;0;4;23.0;322.75;342.5;343.5;303.5
15;0;4;23.5;303.5;322.75;342.5;278.5
16;0;4;23.3;278.5;303.5;322.75;232.0
17;0;4;22.2;232.0;278.5;303.5;184.0
18;0;4;18.0;184.0;232.0;278.5;173.5
19;0;4;15.0;173.5;184.0;232.0;164.5
20;0;4;13.4;164.5;173.5;184.0;165.25
21;0;4;13.2;165.25;164.5;173.5;162.75
22;0;4;11.9;162.75;165.25;164.5;156.5
23;0;4;10.5;156.5;162.75;165.25;152.5
0;1;4;10.0;152.5;156.5;162.75;151.75
1;1;4;10.0;151.75;152.5;156.5;152.5
2;1;4;9.1;152.5;151.75;152.5;146.25
3;1;4;8.3;146.25;152.5;151.75;145.5
4;1;4;8.2;145.5;146.25;152.5;145.25
5;1;4;8.5;145.25;145.5;146.25;144.75
6;1;4;10.6;144.75;145.25;145.5;149.0
7;1;4;14.6;149.0;144.75;145.25;151.0
8;1;4;18.1;151.0;149.0;144.75;153.25
9;1;4;20.4;153.25;151.0;149.0;155.25
10;1;4;21.8;155.25;153.25;151.0;152.25
11;1;4;22.6;152.25;155.25;153.25;153.75
12;1;4;22.3;153.75;152.25;155.25;158.0
13;1;4;23.3;158.0;153.75;152.25;163.5
14;1;4;23.7;163.5;158.0;153.75;156.5
15;1;4;23.2;156.5;163.5;158.0;154.0
16;1;4;23.3;154.0;156.5;163.5;151.5
17;1;4;21.9;151.5;154.0;156.5;151.25
18;1;4;20.8;151.25;151.5;154.0;152.5
19;1;4;19.9;152.5;151.25;151.5;150.75
20;1;4;19.6;150.75;152.5;151.25;155.5
21;1;4;19.2;155.5;150.75;152.5;154.75
22;1;4;18.3;154.75;155.5;150.75;146.5
23;1;4;16.9;146.5;154.75;155.5;144.25
0;1;4;15.5;144.25;146.5;154.75;143.25
1;1;4;14.6;143.25;144.25;146.5;142.0
2;1;4;15.1;142.0;143.25;144.25;143.0
3;1;4;14.1;143.0;142.0;143.25;141.0
4;1;4;12.9;141.0;143.0;142.0;141.25
5;1;4;12.4;141.25;141.0;143.0;139.75
6;1;4;15.3;139.75;141.25;141.0;136.5
7;1;4;17.2;136.5;139.75;141.25;136.25
8;1;4;19.4;136.25;136.5;139.75;137.75
9;1;4;20.3;137.75;136.25;136.5;140.25
10;1;4;22.0;140.25;137.75;136.25;142.25
11;1;4;22.9;142.25;140.25;137.75;142.75
12;1;4;23.4;142.75;142.25;140.25;143.75
13;1;4;23.7;143.75;142.75;142.25;145.0
14;1;4;23.6;145.0;143.75;142.75;144.75
15;1;4;23.3;144.75;145.0;143.75;145.5
16;1;4;22.5;145.5;144.75;145.0;147.75
17;1;4;21.5;147.75;145.5;144.75;152.75
18;1;4;20.7;152.75;147.75;145.5;151.0
19;1;4;18.0;151.0;152.75;147.75;151.25
20;1;4;15.4;151.25;151.0;152.75;159.0
21;1;4;15.0;159.0;151.25;151.0;158.75
22;1;4;14.4;158.75;159.0;151.25;153.0
23;1;4;14.2;153.0;158.75;159.0;150.0
0;1;4;13.2;150.0;153.0;158.75;148.75
1;1;4;11.8;148.75;150.0;153.0;148.0
2;1;4;10.9;148.0;148.75;150.0;143.25
3;1;4;11.3;143.25;148.0;148.75;142.5
4;1;4;11.9;142.5;143.25;148.0;139.0
5;1;4;11.8;139.0;142.5;143.25;136.0
6;1;4;12.8;136.0;139.0;142.5;141.25
7;1;4;14.2;141.25;136.0;139.0;143.5
8;1;4;14.6;143.5;141.25;136.0;146.0
9;1;4;17.8;146.0;143.5;141.25;148.75
10;1;4;19.2;148.75;146.0;143.5;153.0
11;1;4;20.2;153.0;148.75;146.0;155.0
12;1;4;21.0;155.0;153.0;148.75;157.0
13;1;4;21.1;157.0;155.0;153.0;162.25
14;1;4;21.7;162.25;157.0;155.0;160.75
15;1;4;21.6;160.75;162.25;157.0;157.0
16;1;4;21.1;157.0;160.75;162.25;157.75
17;1;4;20.4;157.75;157.0;160.75;159.5
18;1;4;18.2;159.5;157.75;157.0;160.75
19;1;4;15.9;160.75;159.5;157.75;161.75
20;1;4;16.0;161.75;160.75;159.5;163.0
21;1;4;14.9;163.0;161.75;160.75;160.75
22;1;4;14.8;160.75;163.0;161.75;158.75
23;1;4;14.7;158.75;160.75;163.0;157.75
0;0;4;13.9;157.75;158.75;160.75;153.0
1;0;4;14.1;153.0;157.75;158.75;143.25
2;0;4;13.7;143.25;153.0;157.75;141.75
3;0;4;13.1;141.75;143.25;153.0;140.25
4;0;4;12.9;140.25;141.75;143.25;139.75
5;0;4;12.9;139.75;140.25;141.75;143.5
6;0;4;12.9;143.5;139.75;140.25;196.75
7;0;4;12.2;196.75;143.5;139.75;238.25
8;0;4;12.4;238.25;196.75;143.5;346.5
9;0;4;12.9;346.5;238.25;196.75;410.25
10;0;4;13.7;410.25;346.5;238.25;423.75
11;0;4;13.8;423.75;410.25;346.5;434.5
12;0;4;14.0;434.5;423.75;410.25;434.75
13;0;4;14.6;434.75;434.5;423.75;428.0
14;0;4;14.7;428.0;434.75;434.5;420.75
15;0;4;13.5;420.75;428.0;434.75;394.0
16;0;4;13.3;394.0;420.75;428.0;356.5
17;0;4;13.9;356.5;394.0;420.75;312.25
18;0;4;14.0;312.25;356.5;394.0;291.0
19;0;4;14.2;291.0;312.25;356.5;248.5
20;0;4;14.1;248.5;291.0;312.25;193.75
21;0;4;14.0;193.75;248.5;291.0;183.0
22;0;4;13.2;183.0;193.75;248.5;160.5
23;0;4;13.1;160.5;183.0;193.75;156.75
0;0;4;12.6;156.75;160.5;183.0;158.5
1;0;4;12.5;158.5;156.75;160.5;149.5
2;0;4;12.6;149.5;158.5;156.75;150.25
3;0;4;12.3;150.25;149.5;158.5;150.25
4;0;4;12.3;150.25;150.25;149.5;149.25
5;0;4;12.6;149.25;150.25;150.25;150.0
6;0;4;13.6;150.0;149.25;150.25;209.75
7;0;4;14.8;209.75;150.0;149.25;235.5
8;0;4;15.0;235.5;209.75;150.0;310.0
9;0;4;16.3;310.0;235.5;209.75;374.75
10;0;4;16.7;374.75;310.0;235.5;402.25
11;0;4;16.3;402.25;374.75;310.0;413.75
12;0;4;16.8;413.75;402.25;374.75;416.0
13;0;4;16.9;416.0;413.75;402.25;418.5
14;0;4;16.4;418.5;416.0;413.75;409.5
15;0;4;16.3;409.5;418.5;416.0;408.5
16;0;4;16.7;408.5;409.5;418.5;367.25
17;0;4;15.9;367.25;408.5;409.5;320.0
18;0;4;15.6;320.0;367.25;408.5;287.5
19;0;4;15.5;287.5;320.0;367.25;254.75
20;0;4;15.0;254.75;287.5;320.0;207.25
21;0;4;14.8;207.25;254.75;287.5;187.25
22;0;4;13.8;187.25;207.25;254.75;168.25
23;0;4;13.6;168.25;187.25;207.25;163.75
0;0;4;13.3;163.75;168.25;187.25;155.5
1;0;4;11.8;155.5;163.75;168.25;153.0
2;0;4;13.0;153.0;155.5;163.75;152.5
3;0;4;13.1;152.5;153.0;155.5;151.25
4;0;4;12.7;151.25;152.5;153.0;150.0
5;0;4;11.6;150.0;151.25;152.5;152.25
6;0;4;11.4;152.25;150.0;151.25;208.5
7;0;4;11.9;208.5;152.25;150.0;236.5
8;0;4;13.0;236.5;208.5;152.25;323.75
9;0;4;14.9;323.75;236.5;208.5;425.25
10;0;4;14.8;425.25;323.75;236.5;461.5
11;0;4;15.0;461.5;425.25;323.75;467.0
12;0;4;16.3;467.0;461.5;425.25;472.333333333
13;0;4;15.1;472.333333333;467.0;461.5;454.25
14;0;4;15.9;454.25;472.333333333;467.0;435.0
15;0;4;14.9;435.0;454.25;472.333333333;417.5
16;0;4;14.9;417.5;435.0;454.25;373.5
17;0;4;14.8;373.5;417.5;435.0;324.5
18;0;4;14.5;324.5;373.5;417.5;290.75
19;0;4;13.6;290.75;324.5;373.5;260.5
20;0;4;12.5;260.5;290.75;324.5;226.25
21;0;4;12.0;226.25;260.5;290.75;200.25
22;0;4;11.6;200.25;226.25;260.5;182.75
23;0;4;11.2;182.75;200.25;226.25;173.5
0;0;4;10.9;173.5;182.75;200.25;169.25
1;0;4;11.1;169.25;173.5;182.75;159.75
2;0;4;11.2;159.75;169.25;173.5;158.75
3;0;4;11.5;158.75;159.75;169.25;158.5
4;0;4;11.4;158.5;158.75;159.75;156.75
5;0;4;11.4;156.75;158.5;158.75;164.5
6;0;4;11.7;164.5;156.75;158.5;219.75
7;0;4;12.5;219.75;164.5;156.75;259.75
8;0;4;12.9;259.75;219.75;164.5;333.0
9;0;4;13.5;333.0;259.75;219.75;390.75
10;0;4;14.1;390.75;333.0;259.75;406.0
11;0;4;14.5;406.0;390.75;333.0;441.25
12;0;4;15.2;441.25;406.0;390.75;448.25
13;0;4;14.6;448.25;441.25;406.0;440.75
14;0;4;16.2;440.75;448.25;441.25;414.0
15;0;4;16.5;414.0;440.75;448.25;379.5
16;0;4;15.3;379.5;414.0;440.75;339.25
17;0;4;14.7;339.25;379.5;414.0;287.5
18;0;4;13.5;287.5;339.25;379.5;243.25
19;0;4;12.7;243.25;287.5;339.25;203.5
20;0;4;12.1;203.5;243.25;287.5;185.75
21;0;4;12.0;185.75;203.5;243.25;180.25
22;0;4;12.0;180.25;185.75;203.5;164.5
23;0;4;12.0;164.5;180.25;185.75;159.75
0;1;4;12.2;159.75;164.5;180.25;161.25
1;1;4;12.0;161.25;159.75;164.5;163.0
2;1;4;12.1;163.0;161.25;159.75;159.75
3;1;4;12.0;159.75;163.0;161.25;158.5
4;1;4;11.7;158.5;159.75;163.0;160.0
5;1;4;11.8;160.0;158.5;159.75;163.0
6;1;4;12.1;163.0;160.0;158.5;156.0
7;1;4;13.3;156.0;163.0;160.0;158.0
8;1;4;13.8;158.0;156.0;163.0;160.5
9;1;4;14.1;160.5;158.0;156.0;176.5
10;1;4;15.0;176.5;160.5;158.0;174.75
11;1;4;16.6;174.75;176.5;160.5;173.25
12;1;4;16.4;173.25;174.75;176.5;170.25
13;1;4;17.6;170.25;173.25;174.75;167.0
14;1;4;18.8;167.0;170.25;173.25;166.25
15;1;4;18.9;166.25;167.0;170.25;175.0
16;1;4;18.9;175.0;166.25;167.0;176.25
17;1;4;18.4;176.25;175.0;166.25;175.5
18;1;4;16.9;175.5;176.25;175.0;185.25
19;1;4;15.9;185.25;175.5;176.25;175.25
20;1;4;15.1;175.25;185.25;175.5;192.0
21;1;4;13.8;192.0;175.25;185.25;210.25
22;1;4;12.5;210.25;192.0;175.25;196.25
23;1;4;12.0;196.25;210.25;192.0;193.5
0;1;5;11.9;193.5;196.25;210.25;188.0
1;1;5;11.1;188.0;193.5;196.25;183.75
2;1;5;11.2;183.75;188.0;193.5;179.0
3;1;5;11.6;179.0;183.75;188.0;176.25
4;1;5;11.2;176.25;179.0;183.75;159.25
5;1;5;11.8;159.25;176.25;179.0;154.25
6;1;5;12.3;154.25;159.25;176.25;145.5
7;1;5;13.1;145.5;154.25;159.25;145.0
8;1;5;14.4;145.0;145.5;154.25;145.0
9;1;5;15.1;145.0;145.0;145.5;145.25
10;1;5;15.2;145.25;145.0;145.0;145.0
11;1;5;14.9;145.0;145.25;145.0;150.0
12;1;5;16.5;150.0;145.0;145.25;158.5
13;1;5;17.9;158.5;150.0;145.0;160.75
14;1;5;18.9;160.75;158.5;150.0;162.25
15;1;5;18.4;162.25;160.75;158.5;163.25
16;1;5;15.2;163.25;162.25;160.75;156.25
17;1;5;13.3;156.25;163.25;162.25;157.25
18;1;5;13.2;157.25;156.25;163.25;161.5
19;1;5;12.9;161.5;157.25;156.25;166.25
20;1;5;12.9;166.25;161.5;157.25;167.25
21;1;5;12.2;167.25;166.25;161.5;167.75
22;1;5;11.3;167.75;167.25;166.25;161.25
23;1;5;11.9;161.25;167.75;167.25;161.0
0;0;5;12.0;161.0;161.25;167.75;159.75
1;0;5;10.1;159.75;161.0;161.25;158.25
2;0;5;9.0;158.25;159.75;161.0;152.75
3;0;5;8.6;152.75;158.25;159.75;153.5
4;0;5;8.1;153.5;152.75;158.25;150.5
5;0;5;8.4;150.5;153.5;152.75;157.25
6;0;5;11.0;157.25;150.5;153.5;189.5
7;0;5;13.3;189.5;157.25;150.5;214.0
8;0;5;15.2;214.0;189.5;157.25;288.5
9;0;5;16.7;288.5;214.0;189.5;361.5
10;0;5;17.3;361.5;288.5;214.0;367.5
11;0;5;18.3;367.5;361.5;288.5;391.25
12;0;5;19.4;391.25;367.5;361.5;393.0
13;0;5;19.6;393.0;391.25;367.5;396.5
14;0;5;19.6;396.5;393.0;391.25;364.5
15;0;5;19.3;364.5;396.5;393.0;330.25
16;0;5;19.4;330.25;364.5;396.5;292.75
17;0;5;18.9;292.75;330.25;364.5;249.5
18;0;5;16.4;249.5;292.75;330.25;215.25
19;0;5;13.8;215.25;249.5;292.75;201.25
20;0;5;12.6;201.25;215.25;249.5;197.5
21;0;5;12.7;197.5;201.25;215.25;188.75
22;0;5;12.9;188.75;197.5;201.25;170.5
23;0;5;12.1;170.5;188.75;197.5;160.25
0;0;5;11.7;160.25;170.5;188.75;153.25
1;0;5;11.2;153.25;160.25;170.5;152.0
2;0;5;12.2;152.0;153.25;160.25;150.75
3;0;5;11.5;150.75;152.0;153.25;150.25
4;0;5;10.6;150.25;150.75;152.0;151.75
5;0;5;12.0;151.75;150.25;150.75;158.75
6;0;5;14.1;158.75;151.75;150.25;186.5
7;0;5;17.0;186.5;158.75;151.75;231.0
8;0;5;18.9;231.0;186.5;158.75;318.0
9;0;5;20.5;318.0;231.0;186.5;379.25
10;0;5;21.8;379.25;318.0;231.0;401.75
11;0;5;22.3;401.75;379.25;318.0;370.0
12;0;5;22.6;370.0;401.75;379.25;367.0
13;0;5;22.2;367.0;370.0;401.75;363.25
14;0;5;23.7;363.25;367.0;370.0;373.5
15;0;5;23.8;373.5;363.25;367.0;378.0
16;0;5;15.6;378.0;373.5;363.25;317.5
17;0;5;13.4;317.5;378.0;373.5;274.75
18;0;5;12.7;274.75;317.5;378.0;264.25
19;0;5;11.0;264.25;274.75;317.5;222.75
20;0;5;10.1;222.75;264.25;274.75;201.75
21;0;5;10.0;201.75;222.75;264.25;186.25
22;0;5;8.5;186.25;201.75;222.75;175.25
23;0;5;8.0;175.25;186.25;201.75;172.75
0;0;5;8.1;172.75;175.25;186.25;174.25
1;0;5;7.2;174.25;172.75;175.25;168.75
2;0;5;6.6;168.75;174.25;172.75;167.0
3;0;5;6.0;167.0;168.75;174.25;NaN
4;0;5;3.8;NaN;167.0;168.75;NaN
5;0;5;5.2;NaN;NaN;167.0;NaN
6;0;5;7.5;NaN;NaN;NaN;NaN
7;0;5;9.3;NaN;NaN;NaN;NaN
8;0;5;9.9;NaN;NaN;NaN;NaN
9;0;5;10.5;NaN;NaN;NaN;379.0
10;0;5;11.2;379.0;NaN;NaN;394.5
11;0;5;12.1;394.5;379.0;NaN;396.0
12;0;5;12.5;396.0;394.5;379.0;398.75
13;0;5;12.6;398.75;396.0;394.5;383.25
14;0;5;13.5;383.25;398.75;396.0;380.25
15;0;5;13.6;380.25;383.25;398.75;367.5
16;0;5;13.7;367.5;380.25;383.25;317.75
17;0;5;12.8;317.75;367.5;380.25;264.5
18;0;5;11.9;264.5;317.75;367.5;225.75
19;0;5;9.7;225.75;264.5;317.75;190.5
20;0;5;7.1;190.5;225.75;264.5;187.0
21;0;5;5.8;187.0;190.5;225.75;182.5
22;0;5;5.1;182.5;187.0;190.5;169.75
23;0;5;5.0;169.75;182.5;187.0;164.75
0;0;5;4.3;164.75;169.75;182.5;165.25
1;0;5;4.2;165.25;164.75;169.75;155.75
2;0;5;4.5;155.75;165.25;164.75;154.75
3;0;5;4.4;154.75;155.75;165.25;153.75
4;0;5;3.9;153.75;154.75;155.75;152.75
5;0;5;5.0;152.75;153.75;154.75;158.0
6;0;5;9.4;158.0;152.75;153.75;191.5
7;0;5;12.1;191.5;158.0;152.75;220.25
8;0;5;13.8;220.25;191.5;158.0;289.981818182
9;0;5;14.7;289.981818182;220.25;191.5;329.769633508
10;0;5;14.8;329.769633508;289.981818182;220.25;352.164179104
11;0;5;15.6;352.164179104;329.769633508;289.981818182;362.840163934
12;0;5;15.2;362.840163934;352.164179104;329.769633508;385.322097378
13;0;5;16.0;385.322097378;362.840163934;352.164179104;401.907063197
14;0;5;15.8;401.907063197;385.322097378;362.840163934;388.558052434
15;0;5;15.7;388.558052434;401.907063197;385.322097378;386.911111111
16;0;5;15.3;386.911111111;388.558052434;401.907063197;325.919413919
17;0;5;14.7;325.919413919;386.911111111;388.558052434;284.802197802
18;0;5;13.5;284.802197802;325.919413919;386.911111111;231.626373626
19;0;5;10.4;231.626373626;284.802197802;325.919413919;198.156934307
20;0;5;8.4;198.156934307;231.626373626;284.802197802;199.432234432
21;0;5;7.4;199.432234432;198.156934307;231.626373626;192.054744526
22;0;5;6.9;192.054744526;199.432234432;198.156934307;174.355311355
23;0;5;6.0;174.355311355;192.054744526;199.432234432;168.547794118
0;0;5;5.5;168.547794118;174.355311355;192.054744526;161.270072993
1;0;5;4.9;161.270072993;168.547794118;174.355311355;157.644688645
2;0;5;4.5;157.644688645;161.270072993;168.547794118;154.620437956
3;0;5;4.2;154.620437956;157.644688645;161.270072993;155.382352941
4;0;5;3.9;155.382352941;154.620437956;157.644688645;156.062043796
5;0;5;5.8;156.062043796;155.382352941;154.620437956;158.065693431
6;0;5;9.6;158.065693431;156.062043796;155.382352941;198.981684982
7;0;5;11.7;198.981684982;158.065693431;156.062043796;236.149635036
8;0;5;13.2;236.149635036;198.981684982;158.065693431;301.408759124
9;0;5;14.6;301.408759124;236.149635036;198.981684982;349.080586081
10;0;5;15.5;349.080586081;301.408759124;236.149635036;368.861313869
11;0;5;16.3;368.861313869;349.080586081;301.408759124;371.619047619
12;0;5;16.6;371.619047619;368.861313869;349.080586081;371.816849817
13;0;5;17.3;371.816849817;371.619047619;368.861313869;360.435897436
14;0;5;17.8;360.435897436;371.816849817;371.619047619;353.820224719
15;0;5;17.8;353.820224719;360.435897436;371.816849817;352.313953488
16;0;5;17.8;352.313953488;353.820224719;360.435897436;302.072033898
17;0;5;17.6;302.072033898;352.313953488;353.820224719;264.07755102
18;0;5;16.2;264.07755102;302.072033898;352.313953488;236.357142857
19;0;5;12.4;236.357142857;264.07755102;302.072033898;209.738589212
20;0;5;10.5;209.738589212;236.357142857;264.07755102;186.378723404
21;0;5;9.6;186.378723404;209.738589212;236.357142857;180.358649789
22;0;5;9.2;180.358649789;186.378723404;209.738589212;170.56846473
23;0;5;8.7;170.56846473;180.358649789;186.378723404;165.319148936
0;1;5;7.7;165.319148936;170.56846473;180.358649789;164.452674897
1;1;5;6.9;164.452674897;165.319148936;170.56846473;158.765432099
2;1;5;6.9;158.765432099;164.452674897;165.319148936;155.367768595
3;1;5;6.1;155.367768595;158.765432099;164.452674897;153.157676349
4;1;5;5.2;153.157676349;155.367768595;158.765432099;150.008163265
5;1;5;6.8;150.008163265;153.157676349;155.367768595;149.567901235
6;1;5;10.2;149.567901235;150.008163265;153.157676349;159.253061224
7;1;5;12.5;159.253061224;149.567901235;150.008163265;159.404958678
8;1;5;15.0;159.404958678;159.253061224;149.567901235;158.531120332
9;1;5;17.6;158.531120332;159.404958678;159.253061224;165.864197531
10;1;5;19.5;165.864197531;158.531120332;159.404958678;167.43220339
11;1;5;20.8;167.43220339;165.864197531;158.531120332;175.393442623
12;1;5;21.6;175.393442623;167.43220339;165.864197531;178.18699187
13;1;5;22.6;178.18699187;175.393442623;167.43220339;178.391836735
14;1;5;22.8;178.391836735;178.18699187;175.393442623;169.679012346
15;1;5;22.8;169.679012346;178.391836735;178.18699187;170.655737705
16;1;5;22.5;170.655737705;169.679012346;178.391836735;166.134693878
17;1;5;21.5;166.134693878;170.655737705;169.679012346;162.049180328
18;1;5;19.6;162.049180328;166.134693878;170.655737705;161.407407407
19;1;5;15.6;161.407407407;162.049180328;166.134693878;163.433884298
20;1;5;12.3;163.433884298;161.407407407;162.049180328;170.975308642
21;1;5;11.0;170.975308642;163.433884298;161.407407407;165.589211618
22;1;5;10.6;165.589211618;170.975308642;163.433884298;161.012244898
23;1;5;9.4;161.012244898;165.589211618;170.975308642;161.214285714
0;1;5;8.6;161.214285714;161.012244898;165.589211618;160.172131148
1;1;5;7.8;160.172131148;161.214285714;161.012244898;159.057142857
2;1;5;8.3;159.057142857;160.172131148;161.214285714;156.493775934
3;1;5;7.8;156.493775934;159.057142857;160.172131148;155.265560166
4;1;5;7.3;155.265560166;156.493775934;159.057142857;150.520491803
5;1;5;9.0;150.520491803;155.265560166;156.493775934;145.228215768
6;1;5;13.6;145.228215768;150.520491803;155.265560166;142.547325103
7;1;5;16.4;142.547325103;145.228215768;150.520491803;144.545081967
8;1;5;18.9;144.545081967;142.547325103;145.228215768;146.315352697
9;1;5;19.7;146.315352697;144.545081967;142.547325103;150.468619247
10;1;5;19.3;150.468619247;146.315352697;144.545081967;173.851239669
11;1;5;18.1;173.851239669;150.468619247;146.315352697;176.958677686
12;1;5;16.0;176.958677686;173.851239669;150.468619247;174.31120332
13;1;5;12.6;174.31120332;176.958677686;173.851239669;177.280487805
14;1;5;12.9;177.280487805;174.31120332;176.958677686;178.18487395
15;1;5;13.7;178.18487395;177.280487805;174.31120332;181.518672199
16;1;5;11.7;181.518672199;178.18487395;177.280487805;174.917073171
17;1;5;9.7;174.917073171;181.518672199;178.18487395;167.209756098
18;1;5;9.6;167.209756098;174.917073171;181.518672199;167.234042553
19;1;5;9.5;167.234042553;167.209756098;174.917073171;161.327659574
20;1;5;9.2;161.327659574;167.234042553;167.209756098;170.091666667
21;1;5;8.9;170.091666667;161.327659574;167.234042553;170.76446281
22;1;5;8.6;170.76446281;170.091666667;161.327659574;161.818181818
23;1;5;8.3;161.818181818;170.76446281;170.091666667;160.642857143
0;0;5;8.1;160.642857143;161.818181818;170.76446281;160.25
1;0;5;6.8;160.25;160.642857143;161.818181818;157.0
2;0;5;6.6;157.0;160.25;160.642857143;150.75
3;0;5;5.8;150.75;157.0;160.25;152.0
4;0;5;6.0;152.0;150.75;157.0;150.75
5;0;5;10.0;150.75;152.0;150.75;150.0
6;0;5;12.1;150.0;150.75;152.0;205.25
7;0;5;13.9;205.25;150.0;150.75;225.5
8;0;5;15.4;225.5;205.25;150.0;294.25
9;0;5;16.6;294.25;225.5;205.25;355.75
10;0;5;17.3;355.75;294.25;225.5;378.75
11;0;5;17.6;378.75;355.75;294.25;396.0
12;0;5;17.8;396.0;378.75;355.75;422.25
13;0;5;18.1;422.25;396.0;378.75;412.25
14;0;5;18.7;412.25;422.25;396.0;365.75
15;0;5;18.6;365.75;412.25;422.25;324.5
16;0;5;18.9;324.5;365.75;412.25;288.0
17;0;5;18.7;288.0;324.5;365.75;254.0
18;0;5;17.7;254.0;288.0;324.5;220.75
