Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
10:01:20,      40,     352,      76
10:01:35,      40,     351,      91
10:01:51,      40,     344,      85
10:02:07,      40,     345,      78
10:02:23,      40,     346,      71
10:02:38,      40,     350,      60
10:02:54,      40,     355,      60
10:03:09,      40,     344,      59
10:03:24,      40,     338,      61
10:03:41,      40,     340,      61
10:03:57,      40,     350,      61
10:04:15,      40,     366,      75
10:04:33,      40,     359,      86
10:04:51,      40,     341,      73
10:05:10,      40,     352,      66
10:05:30,      40,     350,      66
10:05:49,      40,     357,      75
10:06:07,      40,     365,      62
10:06:23,      40,     368,      76
10:06:41,      40,     358,      68
10:06:56,      40,     354,      79
10:07:12,      40,     349,      85
10:07:30,      40,     354,      84
10:07:47,      40,     362,      82
10:08:04,      40,     367,      77
10:08:20,      40,     380,      98
10:08:35,      40,     366,     104
10:08:49,      40,     350,      58
10:09:02,      40,     363,      70
10:09:17,      40,     369,      53
10:09:32,      40,     391,      76
10:09:47,      40,     363,      64
10:10:01,      40,     348,      55
10:10:17,      40,     361,      41
10:10:32,      40,     363,      66
10:10:46,      40,     359,      66
10:11:01,      40,     346,      67
10:11:15,      40,     355,      77
10:11:29,      40,     372,      83
10:11:44,      40,     379,      80
10:12:02,      40,     361,      73
10:12:18,      40,     349,      75
10:12:35,      40,     344,      70
10:12:51,      40,     373,      77
10:13:07,      40,     363,      70
10:13:23,      40,     349,      64
10:13:40,      40,     362,      67
10:13:56,      40,     368,      72
10:14:12,      40,     368,      95
10:14:29,      40,     361,      87
10:14:45,      40,     372,      97
10:15:02,      41,     345,      90
10:15:19,      41,     340,      74
10:15:36,      41,     357,      79
10:15:53,      41,     360,      83
10:16:08,      41,     353,      81
10:16:23,      41,     331,      99
10:16:40,      41,     349,      81
10:16:55,      41,     376,      88
10:17:10,      41,     378,      72
10:17:25,      41,     368,      64
10:17:40,      41,     365,      73
10:17:54,      41,     363,      75
10:18:09,      41,     363,      64
10:18:23,      41,     340,      62
10:18:38,      41,     354,      84
10:18:52,      41,     351,      73
10:19:06,      41,     361,      69
10:19:21,      41,     363,      67
10:19:36,      41,     362,      65
10:19:50,      41,     365,      64
10:20:05,      41,     363,      63
10:20:19,      41,     349,      63
10:20:33,      41,     357,      69
10:20:49,      41,     375,      69
10:21:05,      41,     365,      77
10:21:22,      41,     355,      68
10:21:39,      41,     353,      72
10:21:56,      41,     357,      68
10:22:12,      41,     366,      65
10:22:28,      41,     368,      65
10:22:44,      41,     377,      71
10:23:01,      41,     393,     104
10:23:17,      41,     383,      90
10:23:34,      41,     370,      76
10:23:50,      41,     371,      69
10:24:04,      41,     373,      69
10:24:19,      41,     354,      65
10:24:34,      41,     357,      65
10:24:51,      41,     355,      67
10:25:09,      41,     359,      69
10:25:25,      41,     373,      61
10:25:42,      41,     373,      62
10:25:59,      41,     378,      78
10:26:16,      41,     377,      90
10:26:33,      41,     373,      75
10:26:52,      41,     383,      64
10:27:10,      41,     371,      59
10:27:26,      41,     349,      67
10:27:43,      41,     346,      76
10:27:59,      41,     362,      78
10:28:16,      41,     357,      76
10:28:37,      41,     341,      60
10:28:55,      41,     339,      65
10:29:13,      41,     334,      68
10:29:29,      41,     344,      68
10:29:45,      41,     352,      71
10:30:02,      42,     368,     106
10:30:21,      42,     360,      95
10:30:37,      42,     382,      88
10:30:53,      42,     387,      72
10:31:08,      42,     374,      72
10:31:25,      42,     367,      74
10:31:40,      42,     359,      65
10:31:56,      42,     399,     123
10:32:11,      42,     366,      89
10:32:26,      42,     361,      95
10:32:44,      42,     358,      84
10:33:03,      42,     359,      79
10:33:19,      42,     354,      69
10:33:37,      42,     351,      69
10:33:52,      42,     350,      69
10:34:08,      42,     356,      69
10:34:22,      42,     365,      69
10:34:36,      42,     377,      95
10:34:51,      42,     369,      98
10:35:07,      42,     364,      79
10:35:21,      42,     363,      77
10:35:35,      42,     363,      77
10:35:49,      42,     375,      68
10:36:03,      42,     372,      70
10:36:17,      42,     378,      86
10:36:31,      42,     373,      88
10:36:46,      42,     369,      74
10:37:01,      42,     372,      91
10:37:16,      42,     366,      86
10:37:30,      42,     353,      69
10:37:46,      42,     360,      72
10:38:00,      42,     374,      87
10:38:14,      42,     392,     113
10:38:30,      42,     365,      81
10:38:48,      42,     355,      66
10:39:04,      42,     349,      63
10:39:22,      42,     348,      58
10:39:43,      42,     353,      59
10:40:02,      42,     365,      59
10:40:20,      42,     372,      60
10:40:39,      42,     371,      65
10:40:56,      42,     366,      70
10:41:12,      42,     369,      74
10:41:28,      42,     379,      94
10:41:43,      42,     362,      69
10:41:57,      42,     362,      82
10:42:12,      42,     355,      78
10:42:27,      42,     363,      79
10:42:42,      42,     362,      71
10:42:56,      42,     360,      62
10:43:12,      42,     358,      59
10:43:27,      42,     362,      59
10:43:42,      42,     368,      63
10:43:57,      42,     376,      63
10:44:14,      42,     356,      65
10:44:29,      42,     353,      64
10:44:43,      42,     362,      87
10:44:57,      42,     358,      76
10:45:13,      43,     367,      79
10:45:26,      43,     356,      73
10:45:41,      43,     356,      73
10:45:55,      43,     366,      92
10:46:10,      43,     357,      84
10:46:24,      43,     364,      87
10:46:40,      43,     351,      80
10:46:55,      43,     348,      66
10:47:09,      43,     357,      66
10:47:25,      43,     367,      68
10:47:42,      43,     362,      81
10:47:58,      43,     358,      83
10:48:15,      43,     351,      67
10:48:33,      43,     354,      71
10:48:50,      43,     363,      75
10:49:09,      43,     354,      78
10:49:26,      43,     365,      86
10:49:42,      43,     365,      83
10:50:01,      43,     355,      94
10:50:18,      43,     362,      82
10:50:36,      43,     368,      90
10:50:52,      43,     365,      87
10:51:10,      43,     375,      88
10:51:29,      43,     382,      94
10:51:45,      43,     388,      89
10:52:02,      43,     368,      79
10:52:20,      43,     373,      70
10:52:36,      43,     377,      90
10:52:51,      43,     385,      83
10:53:08,      43,     384,      86
10:53:26,      43,     383,      90
10:53:45,      43,     384,     101
10:54:03,      43,     391,      95
10:54:20,      43,     384,      77
10:54:38,      43,     390,      71
10:54:55,      43,     391,      72
10:55:13,      43,     393,      79
10:55:30,      43,     382,      77
10:55:46,      43,     377,      77
10:56:02,      43,     377,      76
10:56:16,      43,     376,      86
10:56:31,      43,     384,      85
10:56:46,      43,     382,      91
10:57:02,      43,     377,      74
10:57:18,      43,     379,      79
10:57:35,      43,     389,      81
10:57:50,      43,     387,      76
10:58:07,      43,     387,      85
10:58:23,      43,     378,      74
10:58:37,      43,     393,     107
10:58:55,      43,     386,     112
10:59:11,      43,     386,     102
10:59:28,      43,     394,      90
10:59:43,      43,     393,      98
10:59:58,      43,     381,      92
11:00:15,      44,     377,      78
11:00:33,      44,     367,      69
11:00:51,      44,     361,      71
11:01:06,      44,     356,      68
11:01:21,      44,     359,      80
11:01:35,      44,     372,      86
11:01:52,      44,     375,      80
11:02:08,      44,     388,      89
11:02:27,      44,     373,      75
11:02:47,      44,     382,      78
11:03:05,      44,     383,      88
11:03:23,      44,     381,      95
11:03:39,      44,     383,      71
11:03:57,      44,     381,      68
11:04:15,      44,     399,      96
11:04:34,      44,     389,      81
11:04:50,      44,     373,      74
11:05:07,      44,     370,      80
11:05:22,      44,     388,      80
11:05:39,      44,     383,      77
11:05:55,      44,     366,      72
11:06:12,      44,     364,      71
11:06:27,      44,     374,      82
11:06:43,      44,     383,      93
11:06:59,      44,     400,     103
11:07:16,      44,     389,      89
11:07:32,      44,     389,      68
11:07:48,      44,     386,      64
11:08:04,      44,     383,      63
11:08:21,      44,     361,      62
11:08:42,      44,     359,      74
11:09:00,      44,     375,      87
11:09:16,      44,     374,      77
11:09:34,      44,     377,      80
11:09:50,      44,     384,      98
11:10:06,      44,     413,     109
11:10:20,      44,     408,      94
11:10:35,      44,     395,      79
11:10:50,      44,     387,      73
11:11:06,      44,     396,      77
11:11:22,      44,     414,      77
11:11:39,      44,     416,      74
11:11:55,      44,     410,      76
11:12:11,      44,     407,      89
11:12:26,      44,     403,      95
11:12:41,      44,     426,      92
11:13:00,      44,     408,      87
11:13:16,      44,     399,      72
11:13:30,      44,     397,      71
11:13:46,      44,     384,      71
11:14:04,      44,     384,      69
11:14:22,      44,     388,      70
11:14:39,      44,     395,      90
11:14:56,      44,     387,      86
11:15:14,      45,     387,      94
11:15:33,      45,     387,      93
11:15:49,      45,     385,      74
11:16:05,      45,     396,      90
11:16:24,      45,     395,      84
11:16:39,      45,     392,      80
11:16:55,      45,     392,      91
11:17:10,      45,     392,      83
11:17:25,      45,     382,      97
11:17:40,      45,     404,      96
11:17:56,      45,     404,      91
11:18:10,      45,     399,      85
11:18:25,      45,     395,      74
11:18:40,      45,     394,      70
11:18:59,      45,     395,      78
11:19:16,      45,     403,      73
11:19:33,      45,     394,      76
11:19:47,      45,     405,      75
11:20:01,      45,     403,      97
11:20:17,      45,     404,     100
11:20:32,      45,     401,      82
11:20:46,      45,     402,      99
11:21:00,      45,     406,      94
11:21:16,      45,     409,      80
11:21:35,      45,     396,      82
11:21:53,      45,     388,      69
11:22:12,      45,     392,      89
11:22:29,      45,     404,      98
11:22:46,      45,     394,      84
11:23:01,      45,     392,      89
11:23:18,      45,     401,      90
11:23:34,      45,     388,      81
11:23:49,      45,     368,     107
11:24:05,      45,     376,      91
11:24:21,      45,     382,     101
11:24:36,      45,     365,      85
11:24:50,      45,     362,      87
11:25:04,      45,     375,      97
11:25:18,      45,     369,      96
11:25:34,      45,     358,      85
11:25:50,      45,     359,      71
11:26:07,      45,     365,      81
11:26:22,      45,     370,      89
11:26:38,      45,     359,      74
11:26:51,      45,     362,      70
11:27:11,      45,     369,      77
11:27:30,      45,     377,      99
